player_id,player_name,age,last_year_played,sub_position,country_of_citizenship,club_name,league_name,total_minutes,total_matches,total_starting,total_substitute,starter_percentage,substitute_percentage,goals_season1,goals_season2,goals_season3,goals_season4,goals_season5,assists_season1,assists_season2,assists_season3,assists_season4,assists_season5,total_goals,total_assists,total_GA,G90,A90,GA90,G90_shrink,A90_shrink,GA90_shrink
810096,Ismaël Gharbi,19,2024,Left Winger,Spain,Sporting Clube de Braga,liga-portugal-bwin,531,37.0,0.0,37.0,0.0,100.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3389830508474576,0.0,0.3389830508474576,0.31442962859471263,0.10234818805704265,0.4167778166517553
810411,Pablo Pagis,21,2023,Centre-Forward,France,FC Lorient,ligue-1,167,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2529979367563578,0.13726359616647427,0.39026153292283206
810569,Daniil Martovoy,19,2022,Left Winger,Russia,FC Sochi,premier-liga,74,22.0,1.0,21.0,4.55,95.45,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.2162162162162162,1.2162162162162162,0.27715482394151314,0.2427723378948953,0.5199271618364084
810895,Eliesse Ben Seghir,18,2024,Left Winger,Morocco,Association sportive de Monaco Football Club,ligue-1,3018,33.0,15.0,18.0,45.45,54.55,2.0,2.0,8.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,12.0,8.0,20.0,0.3578528827037773,0.23856858846918488,0.5964214711729622,0.3445504845633062,0.22114861079878206,0.5656990953620883
810909,Lucas Michal,19,2024,Left Winger,France,Association sportive de Monaco Football Club,ligue-1,6,7.0,0.0,7.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
810987,Samy Faraj,23,2024,Left Winger,Algeria,A.G.S Asteras Tripolis,super-league-1,13,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29567228753453867,0.16041649190539764,0.4560887794399363
811430,Malik Sellouki,21,2021,Right Winger,France,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,62,19.0,1.0,18.0,5.26,94.74,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.4516129032258065,0.0,1.4516129032258065,0.3741671502276859,0.15224558951104789,0.5264127397387337
81163,Danny Hoesen,32,2023,Centre-Forward,Netherlands,FC Emmen,eredivisie,104,6.0,1.0,5.0,16.67,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2688733052978424,0.1458767501091913,0.41475005540703375
81168,Miroslav Markovic,27,2018,Centre-Forward,Serbia,SKA Khabarovsk,premier-liga,3071,54.0,36.0,18.0,66.67,33.33,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,0.20514490394008467,0.0,0.20514490394008467,0.22663026908059275,0.03688246212783381,0.26351273120842655
811779,Alejandro Garnacho,19,2024,Left Winger,Argentina,Manchester United Football Club,premier-league,6062,61.0,20.0,41.0,32.79,67.21,2.0,8.0,13.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,23.0,12.0,35.0,0.34147146156384034,0.17815902342461234,0.5196304849884527,0.33610295870712925,0.17616493207549958,0.5122678907826288
81202,Craig Noone,26,2014,Right Winger,England,Cardiff City,premier-league,1317,37.0,17.0,20.0,45.95,54.05,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,2.0,4.0,0.1366742596810934,0.1366742596810934,0.2733485193621868,0.20295390100091734,0.14725316062680563,0.35020706162772297
812625,Agustín Álvarez,21,2023,Centre-Forward,Uruguay,US Sassuolo,serie-a,395,36.0,1.0,35.0,2.78,97.22,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.22784810126582278,0.22784810126582278,0.45569620253164556,0.27795274016913807,0.18259479313484792,0.46054753330398596
812654,Rares Ilie,19,2022,Left Winger,Romania,Olympique Gymnaste Club Nice Côte d'Azur,ligue-1,290,14.0,4.0,10.0,28.57,71.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22684772984792756,0.1230758463106118,0.34992357615853936
813109,Bruno Marques,23,2023,Centre-Forward,Brazil,Futebol Clube de Arouca,liga-portugal-bwin,467,49.0,0.0,49.0,0.0,100.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3854389721627409,0.0,0.3854389721627409,0.3291505475633019,0.10713991010214194,0.4362904576654439
813152,Makan Aïko,23,2024,Left Winger,France,Fortuna Sittardia Combinatie,eredivisie,844,,,,,,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.1066350710900474,0.2132701421800948,0.31990521327014215,0.20639265970128082,0.18719051439772247,0.3935831740990033
81349,Antonio Jakolis,29,2023,Right Winger,Croatia,FK Fakel Voronezh,premier-liga,1072,31.0,17.0,14.0,54.84,45.16,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.08395522388059701,0.08395522388059701,0.1368908714599563,0.1199088524896694,0.2567997239496257
81396,Denis Alibec,30,2022,Centre-Forward,Romania,APS Atromitos Athinon,super-league-1,1180,30.0,13.0,17.0,43.33,56.67,0.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,0.30508474576271183,0.15254237288135591,0.45762711864406774,0.302859999287997,0.15695204668732118,0.4598120459753182
814268,Cauê,22,2024,Centre-Forward,Brazil,Casa Pia Atlético Clube,liga-portugal-bwin,617,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1458670988654781,0.0,0.1458670988654781,0.23727672941267886,0.09654598359237182,0.3338227130050507
814269,Gustavo Mantuan,22,2024,Right Winger,Brazil,AO FK Zenit Sankt-Peterburg,premier-liga,4215,35.0,9.0,26.0,25.71,74.29,3.0,6.0,4.0,0.0,0.0,1.0,6.0,5.0,0.0,0.0,13.0,12.0,25.0,0.2775800711743772,0.25622775800711745,0.5338078291814946,0.28151491662151196,0.23977717636551868,0.5212920929870306
814273,Saúl Guarirapa,22,2024,Centre-Forward,Venezuela,PFK CSKA Moskva,premier-liga,1487,3.0,1.0,2.0,33.33,66.67,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,1.0,10.0,0.5447209145931405,0.0605245460659045,0.605245460659045,0.45242932489276655,0.09906169129016676,0.5514910161829333
81433,Raul Rusescu,27,2017,Centre-Forward,Romania,Ankaraspor,super-lig,4163,106.0,47.0,59.0,44.34,55.66,3.0,7.0,2.0,12.0,0.0,0.0,3.0,1.0,4.0,0.0,24.0,8.0,32.0,0.5188565938025462,0.17295219793418207,0.6918087917367283,0.47994248440036225,0.1711357410842639,0.651078225484626
814525,Nikolaos Zouglis,20,2024,Right Winger,Greece,A.G.S Asteras Tripolis,super-league-1,1476,11.0,4.0,7.0,36.36,63.64,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.1829268292682927,0.1829268292682927,0.11361481419151255,0.1752778859889007,0.28889270018041324
814528,Georgios Kosteas,19,2024,Centre-Forward,Greece,A.G.S Asteras Tripolis,super-league-1,136,12.0,0.0,12.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2605683383388357,0.141370904545973,0.4019392428848087
81455,Juan Iturbe,28,2023,Left Winger,Paraguay,Aris Thessalonikis,super-league-1,2484,60.0,27.0,33.0,45.0,55.0,1.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,5.0,3.0,8.0,0.18115942028985504,0.10869565217391304,0.2898550724637681,0.21275082698553005,0.1230674518645473,0.33581827885007737
81460,Nolan Roux,30,2021,Centre-Forward,France,Nîmes Olympique,ligue-1,6109,108.0,67.0,41.0,62.04,37.96,7.0,12.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,21.0,1.0,22.0,0.3093796038631527,0.014732362088721558,0.32411196595187425,0.30816789820502694,0.0337366610229174,0.3419045592279443
814725,Marco Majouga,19,2021,Right Winger,France,Nîmes Olympique,ligue-1,98,13.0,0.0,13.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27048977807518415,0.14675376463890585,0.41724354271409003
815359,Lenny Joseph,21,2022,Centre-Forward,France,FC Metz,ligue-1,146,20.0,0.0,20.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.258077245238082,0.1400193662615947,0.39809661149967673
81563,Jugurtha Hamroun,31,2020,Left Winger,Algeria,Erzurumspor FK,super-lig,145,15.0,5.0,10.0,33.33,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25832420910912324,0.14015335608576848,0.39847756519489175
815652,Tiago Morais,19,2024,Left Winger,Portugal,Rio Ave Futebol Clube,liga-portugal-bwin,2756,64.0,7.0,57.0,10.94,89.06,0.0,2.0,0.0,5.0,2.0,0.0,0.0,0.0,1.0,2.0,9.0,3.0,12.0,0.29390420899854863,0.09796806966618286,0.39187227866473145,0.2953908092229305,0.1139114488811893,0.4093022581041198
81588,Nicolas Diguiny,30,2020,Second Striker,France,Aris Thessalonikis,super-league-1,8958,132.0,107.0,25.0,81.06,18.94,1.0,7.0,12.0,10.0,3.0,0.0,3.0,5.0,5.0,1.0,33.0,14.0,47.0,0.3315472203616879,0.1406563965170797,0.4722036168787676,0.3286618785269866,0.14267196765161574,0.4713338461786023
81650,Saladin Said,25,2013,Centre-Forward,Ethiopia,Lierse SK (- 2018),jupiler-pro-league,23,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2924689041376314,0.15867850174390902,0.4511474058815404
817180,Mamady Bangré,22,2023,Right Winger,Burkina Faso,Toulouse Football Club,ligue-1,98,,,,,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.9183673469387754,0.9183673469387754,0.27048977807518415,0.23693412536034875,0.5074239034355329
817665,Pablo,18,2024,Centre-Forward,Brazil,Gil Vicente Futebol Clube,liga-portugal-bwin,1402,32.0,12.0,20.0,37.5,62.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.12838801711840228,0.0,0.12838801711840228,0.19545994722807725,0.06362304826656301,0.25908299549464026
817676,Geovani,22,2024,Right Winger,Brazil,FC Oleksandriya,premier-liga,1336,6.0,1.0,5.0,16.67,83.33,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.1347305389221557,0.0,0.1347305389221557,0.20122933744142832,0.06550100944079966,0.266730346882228
817700,Igor Dmitriev,19,2024,Left Winger,Russia,PFK Krylya Sovetov Samara,premier-liga,2479,6.0,0.0,6.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,6.0,0.07260992335619201,0.14521984671238403,0.217829770068576,0.13316034285854803,0.14988465732750164,0.28304500018604967
81776,Jean-Paul Yontcha,29,2013,Centre-Forward,Cameroon,SC Olhanense,liga-portugal-bwin,788,,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.11421319796954314,0.0,0.11421319796954314,0.21323980954919064,0.08676555515973225,0.30000536470892286
817843,Aleksandr Koksharov,18,2024,Centre-Forward,Russia,FK Nizhny Novgorod,premier-liga,632,12.0,1.0,11.0,8.33,91.67,1.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,5.0,0.569620253164557,0.14240506329113925,0.7120253164556962,0.411193732714774,0.15434742631176765,0.5655411590265417
81793,Tadanari Lee,28,2013,Centre-Forward,Japan,Southampton Football Club,premier-league,12,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2959964896042037,0.1605923871816097,0.45658887678581345
817967,Imran Aznaurov,20,2024,Left Winger,Russia,FK Rostov,premier-liga,589,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.15280135823429541,0.15280135823429541,0.1812953650228568,0.15880473949605645,0.34010010451891326
81801,Chung-yong Lee,28,2018,Right Winger,"Korea, South",Crystal Palace Football Club,premier-league,1433,92.0,17.0,75.0,18.48,81.52,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0628053035589672,0.0628053035589672,0.1256106071179344,0.15428581162410362,0.10135458941690013,0.2556404010410038
818025,Pavel Meleshin,18,2023,Centre-Forward,Russia,FK Spartak Moskva,premier-liga,810,29.0,4.0,25.0,13.79,86.21,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.4444444444444444,0.0,0.4444444444444444,0.368391110245049,0.08564927316352518,0.45404038340857417
81808,Wilfried Bony,30,2022,Centre-Forward,Cote d'Ivoire,Nijmegen Eendracht Combinatie,eredivisie,334,12.0,3.0,9.0,25.0,75.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.2694610778443114,0.0,0.2694610778443114,0.29169270544492204,0.11868740446485254,0.4103801099097746
818085,Mauro Ribeiro,21,2023,Right Winger,Portugal,Futebol Clube de Famalicão,liga-portugal-bwin,67,2.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2791611153247506,0.15145838377417586,0.43061949909892644
8187,Juanmi Callejón,25,2013,Left Winger,Spain,APO Levadiakos Football Club,super-league-1,557,4.0,1.0,3.0,25.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.16157989228007183,0.16157989228007183,0.1852771438016704,0.16229255807112425,0.3475697018727946
8188,Jay Bothroyd,31,2013,Centre-Forward,England,Queens Park Rangers,premier-league,451,,,,,,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.5986696230598669,0.19955654101995565,0.7982261640798226,0.3996660240703433,0.1750260970463568,0.5746921211167001
818888,Antonio Raimondo,18,2023,Centre-Forward,Italy,Bologna Football Club 1909,serie-a,14,14.0,1.0,13.0,7.14,92.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2953487948785928,0.1602409815203808,0.4555897763989736
819215,Julien Duranville,17,2024,Left Winger,Belgium,Borussia Dortmund,bundesliga,504,16.0,2.0,14.0,12.5,87.5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.3571428571428571,0.0,0.3571428571428571,0.32047635222153403,0.10431642244275502,0.42479277466428905
819249,Luan Campos,21,2024,Right Winger,Brazil,NK Veres Rivne,premier-liga,1710,4.0,0.0,4.0,0.0,100.0,0.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,7.0,1.0,8.0,0.368421052631579,0.052631578947368425,0.4210526315789474,0.344807968781239,0.09059779965886132,0.4354057684401003
819636,Dzenan Pejcinovic,18,2024,Centre-Forward,Germany,Verein für Leibesübungen Wolfsburg,bundesliga,43,13.0,0.0,13.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28626595813259154,0.15531310403990248,0.441579062172494
8198,Cristiano Ronaldo,34,2022,Centre-Forward,Portugal,Manchester United Football Club,premier-league,17611,214.0,195.0,19.0,91.12,8.88,43.0,25.0,41.0,34.0,13.0,12.0,5.0,6.0,6.0,2.0,156.0,31.0,187.0,0.7972290045993982,0.1584237124524445,0.9556527170518426,0.7730510938641366,0.15863325898706868,0.9316843528512053
81988,Sergi Enrich,28,2021,Centre-Forward,Spain,SD Eibar,laliga,9092,149.0,95.0,54.0,63.76,36.24,10.0,5.0,4.0,1.0,3.0,6.0,1.0,4.0,4.0,0.0,23.0,15.0,38.0,0.22767267927848656,0.14848218213814343,0.37615486141663,0.2341822256324093,0.14976583838166813,0.3839480640140774
819938,Florian Danho,24,2024,Centre-Forward,France,Randers Fodbold Club,superligaen,822,7.0,2.0,5.0,28.57,71.43,6.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,0.656934306569343,0.21897810218978103,0.8759124087591241,0.47035354153253994,0.18958203084182815,0.6599355723743681
81998,Jaime Romero,25,2017,Right Winger,Spain,Club Atlético Osasuna,laliga,1699,59.0,31.0,28.0,52.54,47.46,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,4.0,5.0,0.052972336668628606,0.21188934667451442,0.26486168334314303,0.13849511293537276,0.19486735556353524,0.333362468498908
81999,Joselu,31,2024,Centre-Forward,Spain,Real Madrid Club de Fútbol,laliga,13099,147.0,124.0,23.0,84.35,15.65,6.0,18.0,14.0,16.0,9.0,3.0,4.0,5.0,4.0,1.0,63.0,17.0,80.0,0.43285747003588065,0.11680280937476142,0.5496602794106421,0.4243123650631498,0.11975571520177354,0.5440680802649233
82009,Kevin Volland,29,2024,Centre-Forward,Germany,1. Fußballclub Union Berlin,bundesliga,9884,136.0,102.0,34.0,75.0,25.0,12.0,17.0,9.0,4.0,1.0,6.0,13.0,7.0,4.0,2.0,43.0,32.0,75.0,0.3915418858761635,0.29138000809388914,0.6829218939700527,0.38389732923952463,0.2806435698358335,0.6645408990753581
820241,Damion Downs,19,2024,Centre-Forward,United States,1.FC Köln,bundesliga,173,4.0,0.0,4.0,0.0,100.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0404624277456647,0.0,1.0404624277456647,0.41933718408111254,0.13649604576852567,0.5558332298496382
820252,Benchimol,22,2024,Centre-Forward,Cape Verde,Akron Togliatti,premier-liga,1452,27.0,3.0,24.0,11.11,88.89,0.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,3.0,5.0,0.12396694214876033,0.1859504132231405,0.30991735537190085,0.19130476127509938,0.17706643584593032,0.3683711971210297
820381,Mohamed Brahimi,25,2024,Right Winger,France,FK Fakel Voronezh,premier-liga,2340,15.0,13.0,2.0,86.67,13.33,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.038461538461538464,0.038461538461538464,0.07692307692307693,0.11109530818488697,0.07298156083630496,0.1840768690211919
82048,Nicola Sansone,30,2024,Left Winger,Italy,Unione Sportiva Lecce,serie-a,4811,118.0,40.0,78.0,33.9,66.1,0.0,2.0,3.0,5.0,1.0,0.0,6.0,3.0,4.0,0.0,11.0,13.0,24.0,0.20577842444398253,0.24319268343379752,0.4489711078777801,0.22061789503047344,0.23051309002094697,0.4511309850514204
820663,Mert Sarikus,20,2021,Left Winger,Turkey,Denizlispor,super-lig,1,11.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2996102092331119,0.1625530045611854,0.46216321379429726
820957,Derry Scherhant,20,2023,Centre-Forward,Germany,Hertha BSC,bundesliga,279,16.0,3.0,13.0,18.75,81.25,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.3225806451612903,0.0,0.3225806451612903,0.30530008356152144,0.12422413664938765,0.42952422021090914
82130,Gökhan Töre,28,2023,Right Winger,Türkiye,Konyaspor,super-lig,2921,93.0,27.0,66.0,29.03,70.97,1.0,1.0,2.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,5.0,6.0,11.0,0.15405682985279015,0.18486819582334818,0.3389250256761383,0.1884189475318068,0.17965460798472338,0.3680735555165302
821535,Artur Remenyak,22,2024,Right Winger,Ukraine,FC Rukh Lviv,premier-liga,2983,57.0,20.0,37.0,35.09,64.91,0.0,2.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2.0,9.0,2.0,11.0,0.27153871940998997,0.060341937646664436,0.33188065705665437,0.2781222762088678,0.08407423567077724,0.3621965118796451
821539,Artur-Bogdan Shuta,19,2020,Centre-Forward,Ukraine,PFK Lviv,premier-liga,22,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29278611553040546,0.1588506042403775,0.45163671977078296
821820,Pablo Sáenz,23,2024,Centre-Forward,Spain,Granada CF,laliga,18,1.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2940618720250913,0.15954276373597828,0.4536046357610696
822457,Nikita Shershov,18,2022,Left Winger,Russia,FC Orenburg,premier-liga,47,3.0,0.0,3.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28505680941819833,0.15465708248112783,0.43971389189932614
822458,Bamba Dieng,22,2024,Centre-Forward,Senegal,Angers Sporting Club de l'Ouest,ligue-1,3237,79.0,26.0,53.0,32.91,67.09,4.0,4.0,5.0,4.0,0.0,1.0,3.0,0.0,2.0,0.0,17.0,6.0,23.0,0.47265987025023165,0.16682113067655235,0.6394810009267841,0.43508552055089045,0.1659318968116094,0.6010174173624998
823231,Dango Ouattara,20,2024,Left Winger,Burkina Faso,Association Football Club Bournemouth,premier-league,5879,71.0,42.0,29.0,59.15,40.85,0.0,6.0,2.0,4.0,0.0,0.0,7.0,4.0,5.0,0.0,12.0,16.0,28.0,0.18370471168566083,0.2449396155808811,0.4286443272665419,0.199136863625761,0.23402570542994955,0.4331625690557105
82364,Ezechiel Ndouasel,24,2013,Centre-Forward,Chad,Konyaspor,super-lig,1221,8.0,2.0,6.0,25.0,75.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,6.0,0.36855036855036855,0.07371007371007371,0.44226044226044225,0.33943837742528704,0.11148526973579823,0.45092364716108524
82367,Petar Sliskovic,22,2014,Centre-Forward,Croatia,1. Fußball- und Sportverein Mainz 05,bundesliga,54,11.0,0.0,11.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2829651976090501,0.15352228208556398,0.4364874796946141
823768,Josué Doké,19,2023,Centre-Forward,,Royal Charleroi Sporting Club,jupiler-pro-league,17,4.0,0.0,4.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2943825501843335,0.15971674712064127,0.4540992973049748
82377,Dodo Elgabas,24,2013,Centre-Forward,Egypt,Lierse SK (- 2018),jupiler-pro-league,1228,1.0,0.0,1.0,0.0,100.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.21986970684039087,0.0,0.21986970684039087,0.25373533764992184,0.06882530879211844,0.3225606464420403
82410,Bryan Linssen,29,2022,Centre-Forward,Netherlands,Nijmegen Eendracht Combinatie,eredivisie,12052,161.0,144.0,17.0,89.44,10.56,15.0,18.0,7.0,18.0,2.0,4.0,6.0,5.0,11.0,3.0,60.0,29.0,89.0,0.4480584135413209,0.2165615665449718,0.6646199800862927,0.4377662753643479,0.2128212057681924,0.6505874811325403
824357,Djakaridja Junior Traoré,25,2024,Centre-Forward,Cote d'Ivoire,Istanbulspor,super-lig,480,7.0,1.0,6.0,14.29,85.71,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.1875,0.0,0.1875,0.260832462694952,0.10613062109393337,0.3669630837888854
82442,Olivier Giroud,36,2024,Centre-Forward,France,Associazione Calcio Milan,serie-a,11305,175.0,101.0,74.0,57.71,42.29,17.0,6.0,19.0,18.0,8.0,1.0,1.0,8.0,8.0,3.0,68.0,21.0,89.0,0.5413533834586467,0.16718266253869968,0.7085360459973463,0.5235517245816497,0.166854588866008,0.6904063134476576
82461,Yoric Ravet,28,2019,Right Winger,France,Sport-Club Freiburg,bundesliga,1003,45.0,18.0,27.0,40.0,60.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,0.08973080757726819,0.35892323030907275,0.448654037886341,0.18914808119760051,0.26613781245907936,0.4552858936566799
82471,Iker Guarrotxena,28,2020,Left Winger,Spain,Volou Neos Podosferikos Syllogos,super-league-1,1211,21.0,15.0,6.0,71.43,28.57,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,4.0,0.22295623451692814,0.07431874483897605,0.2972749793559042,0.2557786823870364,0.11201338565117387,0.36779206803821024
825437,Ilyes Housni,18,2024,Centre-Forward,Morocco,Le Havre Athletic Club,ligue-1,155,14.0,0.0,14.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2558756384066671,0.13882488825557163,0.39470052666223876
825441,Romaric Etonde,18,2023,Centre-Forward,France,Cercle Brugge Koninklijke Sportvereniging,jupiler-pro-league,6,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2979567312572117,0.16165591292453427,0.45961264418174597
82550,Juan Sánchez Sotelo,27,2015,Centre-Forward,Argentina,APO Levadiakos Football Club,super-league-1,874,21.0,7.0,14.0,33.33,66.67,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.10297482837528604,0.10297482837528604,0.20594965675057209,0.20290236669618594,0.13329214042256374,0.33619450711874965
82555,Tobias Perch-Nielsen,24,2013,Centre-Forward,Denmark,Viborg Fodsports Forening,superligaen,326,5.0,3.0,2.0,60.0,40.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,1.1042944785276074,0.0,1.1042944785276074,0.5138244686125887,0.1194618736620131,0.6332863422746019
825835,Pedro Santos,21,2024,Right Winger,Portugal,Moreirense Futebol Clube,liga-portugal-bwin,303,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22439634124607963,0.12174584963393852,0.34614219088001813
